student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0021,1,120,15597.9,173,90.16,13,90.1,1,0.14,67,EEE,2014B,M,South West Region,Lower Than A Level,60-70%,35-55,N,-20,,0.92,86.3,405,0,2.2,Distinction,Low
STU0022,0,60,1270.6,57,22.29,4,48.8,1,0.83,73,EEE,2013B,F,Ireland,A Level or Equivalent,30-40%,0-35,N,-6,,0.34,51.6,45,29,-0.5,Fail,High
STU0023,0,60,16603.9,116,143.14,13,98.6,0,0.02,59,DDD,2013J,M,London Region,A Level or Equivalent,60-70%,0-35,N,-52,,0.99,95.9,273,0,1.2,Distinction,Low
STU0024,0,150,1065.8,13,81.98,4,42.1,2,0.5,2,CCC,2014J,M,Yorkshire Region,Post Graduate Qualification,10-20,0-35,N,1,,0.18,42.5,16,40,-0.7,Fail,High
STU0025,0,90,306.6,29,10.57,2,23.0,1,0.97,6,FFF,2014B,M,Ireland,HE Qualification,10-20,35-55,N,2,80,0.21,24.0,10,61,-3.7,Withdrawn,High
STU0026,1,120,4386.4,142,30.89,6,64.7,3,0.38,75,EEE,2013B,F,North Western Region,HE Qualification,10-20,0-35,N,-34,,0.86,69.0,206,5,0.8,Pass,Medium
STU0027,0,90,3567.0,57,62.58,11,62.9,2,0.17,47,DDD,2014J,M,North Western Region,Lower Than A Level,10-20,0-35,N,-23,,0.88,64.9,127,5,1.4,Pass,Medium
STU0028,0,120,70.9,9,7.88,0,0.0,0,0.0,22,AAA,2013J,F,London Region,HE Qualification,30-40%,0-35,N,7,44,0.0,0.0,10,104,-2.9,Withdrawn,High
STU0029,0,120,1955.0,99,19.75,12,73.5,3,0.21,95,CCC,2014J,M,North Western Region,HE Qualification,40-50%,0-35,N,3,,0.78,71.1,112,2,1.3,Pass,Medium
STU0030,1,60,691.1,68,10.16,1,39.2,1,0.49,6,CCC,2013B,F,North Region,A Level or Equivalent,40-50%,0-35,N,-10,,0.57,38.6,61,17,-0.4,Fail,High
STU0031,0,90,144.2,12,12.02,1,31.0,1,0.65,18,FFF,2013B,F,Ireland,Lower Than A Level,10-20,55<=,N,13,44,0.17,29.0,0,108,-1.1,Withdrawn,High
STU0032,0,90,4800.3,123,39.03,8,51.1,3,0.13,49,FFF,2013J,M,Wales,A Level or Equivalent,80-90%,0-35,N,-29,,0.88,54.6,200,10,0.9,Pass,Medium
STU0033,1,120,991.6,46,21.56,8,22.6,3,0.65,63,EEE,2013J,F,North Region,Lower Than A Level,20-30%,35-55,N,-4,,0.14,23.0,5,37,-0.6,Fail,High
STU0034,0,180,310.1,15,20.67,3,25.4,1,0.67,10,BBB,2013B,M,South West Region,A Level or Equivalent,70-80%,0-35,N,10,90,0.03,25.4,2,72,-2.8,Withdrawn,High
STU0035,0,120,3706.9,98,37.83,9,64.1,3,0.35,26,DDD,2013B,M,East Midlands Region,A Level or Equivalent,60-70%,35-55,N,-32,,0.69,66.1,73,5,0.5,Pass,Medium
STU0036,0,150,93.4,22,4.25,1,19.9,1,0.71,15,FFF,2013J,F,North Region,HE Qualification,10-20,0-35,N,15,36,0.14,20.2,2,79,-3.4,Withdrawn,High
STU0037,0,120,5718.5,175,32.68,10,84.0,3,0.32,64,BBB,2013B,M,Yorkshire Region,Lower Than A Level,80-90%,0-35,N,-24,,0.79,81.6,179,7,0.5,Pass,Medium
STU0038,0,60,40.4,1,40.4,1,19.8,1,0.93,14,FFF,2013J,M,London Region,Lower Than A Level,50-60%,35-55,N,3,72,0.27,21.0,0,122,-3.6,Withdrawn,High
STU0039,1,60,16085.7,234,68.74,12,93.3,0,0.11,35,AAA,2014J,M,North Western Region,HE Qualification,10-20,35-55,N,-20,,0.97,92.3,327,0,2.3,Distinction,Low
STU0040,0,60,218.2,18,12.12,1,21.2,0,0.58,2,FFF,2013B,M,Ireland,HE Qualification,0-10%,0-35,N,19,116,0.11,21.5,10,60,-2.5,Withdrawn,High
STU0041,0,60,204.5,9,22.72,2,39.5,1,0.85,14,FFF,2014B,M,North Region,HE Qualification,70-80%,35-55,N,27,43,0.06,37.8,6,139,-2.6,Withdrawn,High
STU0042,0,180,5199.3,123,42.27,10,75.3,1,0.34,65,EEE,2014B,M,East Anglian Region,Post Graduate Qualification,40-50%,0-35,N,-31,,0.82,78.0,198,5,1.0,Pass,Medium
STU0043,0,120,1864.6,94,19.84,8,75.4,2,0.31,54,GGG,2013J,F,Wales,HE Qualification,70-80%,0-35,N,-35,,0.69,72.9,251,8,1.5,Pass,Medium
STU0044,0,120,3337.8,81,41.21,6,59.0,2,0.33,67,GGG,2013B,M,East Midlands Region,A Level or Equivalent,60-70%,55<=,N,-39,,0.84,63.2,160,1,0.8,Pass,Medium
STU0045,0,30,1246.7,38,32.81,8,22.3,2,0.59,47,EEE,2013J,F,Wales,Lower Than A Level,40-50%,0-35,N,3,,0.57,23.2,89,44,-1.2,Fail,High
STU0046,0,60,117.5,21,5.6,2,4.0,2,0.68,12,DDD,2013B,M,South West Region,A Level or Equivalent,0-10%,0-35,N,8,29,0.29,4.1,7,41,-2.0,Withdrawn,High
STU0047,0,60,5274.1,87,60.62,12,57.9,0,0.21,38,AAA,2013B,M,London Region,Post Graduate Qualification,30-40%,0-35,N,-37,,0.79,61.3,244,3,-0.2,Pass,Medium
STU0048,0,120,161.2,14,11.51,0,0.0,0,0.0,19,CCC,2013J,M,East Anglian Region,A Level or Equivalent,60-70%,0-35,N,1,98,0.0,0.0,10,96,-3.1,Withdrawn,High
STU0049,0,30,2909.2,133,21.87,8,71.2,2,0.28,97,AAA,2013B,M,Scotland,A Level or Equivalent,70-80%,0-35,N,-18,,0.63,72.9,219,2,1.3,Pass,Medium
STU0050,0,60,4683.6,89,52.62,8,62.7,3,0.13,30,FFF,2013J,M,South East Region,No Formal quals,70-80%,0-35,N,-40,,0.75,59.0,230,12,0.3,Pass,Medium
STU0051,3,90,68.1,16,4.26,2,4.1,2,0.74,3,EEE,2014B,F,Scotland,A Level or Equivalent,60-70%,35-55,N,11,113,0.17,3.9,1,127,-3.2,Withdrawn,High
STU0052,0,60,164.8,11,14.98,7,20.6,5,0.51,53,EEE,2013B,M,East Anglian Region,A Level or Equivalent,40-50%,35-55,N,-4,,0.27,21.5,47,29,-0.6,Fail,High
STU0053,0,60,2702.0,79,34.2,8,57.3,0,0.21,95,AAA,2013B,F,Ireland,Lower Than A Level,10-20,0-35,N,-14,,0.78,61.7,118,1,0.0,Pass,Medium
STU0054,0,60,213.8,26,8.22,1,20.0,1,0.54,23,BBB,2014B,F,Yorkshire Region,A Level or Equivalent,50-60%,0-35,N,1,60,0.01,19.8,1,140,-3.1,Withdrawn,High
STU0055,1,120,370.9,21,17.66,2,34.2,2,0.66,50,FFF,2014J,M,East Midlands Region,A Level or Equivalent,20-30%,35-55,N,9,,0.26,32.4,43,24,-1.4,Fail,High
STU0056,0,90,671.0,71,9.45,2,24.6,2,0.74,72,AAA,2013J,M,North Western Region,HE Qualification,20-30%,0-35,N,2,,0.42,25.1,79,30,-0.3,Fail,High
STU0057,0,30,206.3,2,103.15,2,33.3,0,0.81,16,AAA,2014J,M,Wales,A Level or Equivalent,0-10%,0-35,N,12,64,0.17,33.7,0,87,-1.3,Withdrawn,High
STU0058,0,30,167.3,16,10.46,3,39.6,0,0.68,9,EEE,2014J,F,East Anglian Region,HE Qualification,50-60%,55<=,N,12,57,0.23,40.4,10,106,-3.8,Withdrawn,High
STU0059,0,60,215.4,58,3.71,6,29.5,1,0.55,48,CCC,2013B,M,North Region,A Level or Equivalent,90-100%,35-55,N,2,,0.5,31.6,16,52,-0.6,Fail,High
STU0060,0,60,15666.4,185,84.68,11,84.8,0,0.09,9,EEE,2013B,M,South Region,A Level or Equivalent,20-30%,55<=,N,-18,,0.93,80.1,496,0,2.0,Distinction,Low
STU0061,0,120,309.0,9,34.33,1,21.4,1,0.95,6,FFF,2013J,M,East Anglian Region,A Level or Equivalent,30-40%,55<=,N,11,91,0.28,22.4,7,89,-1.7,Withdrawn,High
STU0062,0,60,411.0,28,14.68,2,28.5,1,0.82,11,DDD,2013J,F,Yorkshire Region,HE Qualification,0-10%,0-35,N,12,,0.56,28.1,57,32,-0.1,Fail,High
STU0063,0,120,986.7,68,14.51,3,19.4,1,0.78,60,CCC,2013J,M,East Midlands Region,A Level or Equivalent,,35-55,N,-4,,0.41,20.4,10,11,-1.6,Fail,High
STU0064,0,30,4365.3,54,80.84,12,80.8,1,0.39,57,FFF,2014J,F,Yorkshire Region,A Level or Equivalent,0-10%,0-35,N,-18,,0.6,76.8,130,4,0.7,Pass,Medium
STU0065,0,120,2771.1,54,51.32,8,58.6,0,0.24,100,EEE,2014B,F,South Region,HE Qualification,80-90%,0-35,N,-39,,0.87,57.2,228,6,-0.1,Pass,Medium
STU0066,0,60,469.2,13,36.09,1,47.3,1,0.66,69,FFF,2013J,M,West Midlands Region,HE Qualification,20-30%,0-35,N,-3,,0.23,50.0,82,22,-1.5,Fail,High
STU0067,0,180,295.8,11,26.89,3,27.7,2,0.63,2,FFF,2014B,M,East Midlands Region,Lower Than A Level,60-70%,35-55,N,23,59,0.02,26.8,9,135,-3.5,Withdrawn,High
STU0068,1,60,303.3,25,12.13,3,11.0,0,0.84,12,CCC,2014B,M,South East Region,HE Qualification,70-80%,0-35,N,11,70,0.24,10.4,10,50,-1.1,Withdrawn,High
STU0069,0,60,3274.8,145,22.58,9,82.3,0,0.33,87,GGG,2014J,F,Ireland,A Level or Equivalent,50-60%,0-35,Y,-22,,0.74,77.2,206,5,0.1,Pass,Medium
STU0070,1,60,3321.8,68,48.85,6,54.6,3,0.5,60,DDD,2014J,F,North Region,Lower Than A Level,30-40%,55<=,N,-3,,0.72,58.0,56,9,0.7,Pass,Medium
STU0071,0,90,4249.3,83,51.2,9,77.3,0,0.13,70,FFF,2013J,M,South Region,A Level or Equivalent,20-30%,0-35,N,0,,0.85,81.3,174,7,1.1,Pass,Medium
STU0072,3,60,39.7,26,1.53,0,0.0,0,0.0,4,CCC,2013B,M,South East Region,HE Qualification,80-90%,0-35,N,9,26,0.0,0.0,2,71,-1.2,Withdrawn,High
STU0073,0,90,49.3,18,2.74,1,23.7,1,0.92,18,EEE,2014B,F,North Region,A Level or Equivalent,40-50%,0-35,N,1,110,0.26,24.7,1,35,-1.2,Withdrawn,High
STU0074,0,60,19.2,22,0.87,0,0.0,0,0.0,14,BBB,2014J,F,South East Region,No Formal quals,40-50%,0-35,N,13,66,0.0,0.0,7,56,-3.0,Withdrawn,High
STU0075,0,60,302.5,9,33.61,1,3.9,1,0.62,5,GGG,2014B,M,Scotland,A Level or Equivalent,80-90%,0-35,N,26,46,0.28,3.9,5,54,-1.7,Withdrawn,High
STU0076,0,30,428.6,68,6.3,8,40.1,1,0.82,55,DDD,2014B,M,East Anglian Region,A Level or Equivalent,70-80%,55<=,N,-14,,0.54,39.5,46,35,-1.3,Fail,High
STU0077,0,60,3935.4,136,28.94,6,63.4,2,0.4,45,BBB,2014B,M,East Midlands Region,A Level or Equivalent,80-90%,0-35,Y,-7,,0.78,59.7,168,1,-0.3,Pass,Medium
STU0078,0,120,764.0,73,10.47,6,36.8,5,0.55,2,DDD,2014J,F,South West Region,No Formal quals,90-100%,0-35,N,-7,,0.27,38.5,14,36,-0.9,Fail,High
STU0079,0,60,1557.1,147,10.59,11,74.5,1,0.11,34,FFF,2013B,M,North Region,Post Graduate Qualification,90-100%,0-35,N,-33,,0.61,76.8,120,7,-0.1,Pass,Medium
STU0080,0,150,782.9,51,15.35,8,51.7,3,0.71,24,GGG,2014J,F,West Midlands Region,A Level or Equivalent,50-60%,55<=,N,12,,0.22,55.6,71,29,-1.6,Fail,High
STU0081,0,120,247.4,30,8.25,3,32.7,0,0.65,9,CCC,2013J,M,North Western Region,HE Qualification,40-50%,0-35,N,30,96,0.02,32.6,7,113,-3.2,Withdrawn,High
STU0082,0,120,132.3,3,44.1,0,0.0,0,0.0,22,EEE,2014B,M,Ireland,A Level or Equivalent,30-40%,0-35,N,15,17,0.0,0.0,10,128,-3.6,Withdrawn,High
STU0083,1,60,16698.4,119,140.32,14,86.2,0,0.08,27,BBB,2014J,M,South East Region,HE Qualification,40-50%,0-35,N,-58,,1.0,89.6,383,1,1.1,Distinction,Low
STU0084,0,60,2282.5,169,13.51,7,78.9,0,0.23,78,CCC,2013B,F,North Region,HE Qualification,50-60%,0-35,Y,-4,,0.69,82.6,87,1,1.1,Pass,Medium
STU0085,0,60,739.6,113,6.55,7,66.2,3,0.19,54,GGG,2013J,F,South West Region,Lower Than A Level,60-70%,0-35,N,-24,,0.71,67.8,225,10,-0.4,Pass,Medium
STU0086,2,60,3473.5,84,41.35,7,57.5,3,0.4,97,AAA,2013B,M,North Region,A Level or Equivalent,40-50%,0-35,N,-22,,0.75,60.3,180,8,1.1,Pass,Medium
STU0087,1,120,1654.3,88,18.8,7,69.5,3,0.15,46,GGG,2013J,F,South Region,A Level or Equivalent,10-20,35-55,N,0,,0.8,64.6,63,9,0.5,Pass,Medium
STU0088,0,90,110.2,13,8.48,0,0.0,0,0.0,2,DDD,2014J,F,South Region,HE Qualification,0-10%,0-35,N,17,12,0.0,0.0,1,90,-3.9,Withdrawn,High
STU0089,0,90,574.6,76,7.56,6,22.4,2,0.76,28,GGG,2013J,M,North Western Region,Post Graduate Qualification,60-70%,0-35,N,8,,0.1,23.2,2,29,-1.1,Fail,High
STU0090,0,120,177.2,16,11.07,1,26.9,1,0.62,6,DDD,2013J,F,South East Region,A Level or Equivalent,10-20,0-35,N,-11,,0.47,25.7,51,38,-1.6,Fail,High
STU0091,0,60,3098.6,106,29.23,7,83.5,2,0.12,95,AAA,2013J,M,London Region,Lower Than A Level,50-60%,0-35,N,2,,0.92,83.4,200,11,0.5,Pass,Medium
STU0092,0,60,11435.8,124,92.22,11,96.5,1,0.1,22,FFF,2014J,M,West Midlands Region,A Level or Equivalent,60-70%,0-35,N,-36,,0.92,100.0,284,1,2.1,Distinction,Low
STU0093,0,120,5742.9,103,55.76,10,57.4,2,0.22,21,AAA,2013J,F,North Region,A Level or Equivalent,0-10%,35-55,N,-32,,0.93,59.7,229,2,1.1,Pass,Medium
STU0094,0,60,14424.4,230,62.71,13,90.4,1,0.16,52,FFF,2013J,M,London Region,HE Qualification,60-70%,0-35,N,-40,,0.94,83.4,468,0,2.3,Distinction,Low
STU0095,0,120,6305.7,175,36.03,8,76.0,3,0.28,65,EEE,2014J,M,Ireland,A Level or Equivalent,90-100%,35-55,N,-35,,0.65,80.7,179,8,-0.0,Pass,Medium
STU0096,0,60,3906.8,205,19.06,11,91.1,1,0.12,7,AAA,2013B,F,Wales,A Level or Equivalent,,0-35,N,-60,,0.95,94.3,390,0,0.7,Distinction,Low
STU0097,0,60,1158.3,151,7.67,8,59.1,3,0.28,51,CCC,2013B,M,Yorkshire Region,No Formal quals,10-20,0-35,N,-1,,0.68,62.5,215,2,0.9,Pass,Medium
STU0098,1,120,5889.8,74,79.59,8,69.2,0,0.19,92,AAA,2014J,M,Scotland,HE Qualification,0-10%,35-55,N,-15,,0.69,73.6,59,11,1.5,Pass,Medium
STU0099,0,90,2926.3,134,21.84,12,63.2,1,0.42,30,AAA,2013J,M,East Anglian Region,Post Graduate Qualification,60-70%,35-55,N,-13,,0.86,60.5,128,1,-0.2,Pass,Medium
STU0100,2,60,94.5,19,4.97,3,3.4,0,0.86,2,EEE,2014J,M,East Anglian Region,HE Qualification,70-80%,0-35,N,8,24,0.11,3.3,10,49,-1.8,Withdrawn,High
STU0101,0,60,113.3,2,56.65,0,0.0,0,0.0,2,AAA,2014B,M,North Western Region,Lower Than A Level,10-20,0-35,N,19,81,0.0,0.0,5,140,-2.8,Withdrawn,High
STU0102,0,30,155.0,9,17.22,3,11.0,0,0.68,7,DDD,2013B,F,South West Region,HE Qualification,20-30%,0-35,N,23,85,0.15,10.4,9,55,-2.6,Withdrawn,High
STU0103,3,60,64.3,22,2.92,2,24.1,1,0.59,12,DDD,2014B,M,Yorkshire Region,Lower Than A Level,60-70%,35-55,N,30,45,0.09,25.2,10,92,-1.1,Withdrawn,High
STU0104,0,120,1170.5,45,26.01,4,34.2,1,0.81,52,CCC,2014J,M,East Midlands Region,No Formal quals,80-90%,0-35,N,3,,0.35,35.1,81,29,-1.6,Fail,High
STU0105,1,60,4769.5,142,33.59,6,76.9,0,0.14,51,GGG,2014J,F,South East Region,Post Graduate Qualification,60-70%,0-35,Y,-3,,0.83,77.7,82,11,0.8,Pass,Medium
STU0106,0,90,2968.6,145,20.47,10,57.5,1,0.24,23,FFF,2014J,M,Yorkshire Region,A Level or Equivalent,,0-35,N,-15,,0.64,61.6,146,2,-0.2,Pass,Medium
STU0107,0,30,227.4,25,9.1,0,0.0,0,0.0,0,CCC,2014B,M,Yorkshire Region,A Level or Equivalent,70-80%,0-35,N,27,48,0.0,0.0,10,43,-2.0,Withdrawn,High
STU0108,0,120,196.5,23,8.54,3,15.8,0,0.72,13,FFF,2013J,F,South Region,A Level or Equivalent,70-80%,0-35,N,12,5,0.21,16.6,3,65,-1.7,Withdrawn,High
STU0109,0,90,112.6,11,10.24,0,0.0,0,0.0,14,AAA,2013J,M,North Western Region,A Level or Equivalent,70-80%,0-35,N,19,27,0.0,0.0,10,120,-1.6,Withdrawn,High
STU0110,0,90,10300.1,157,65.61,14,88.9,0,0.1,67,EEE,2013B,F,North Western Region,A Level or Equivalent,20-30%,0-35,N,-42,,0.91,94.1,341,1,2.0,Distinction,Low
STU0111,0,60,14938.2,117,127.68,11,83.5,0,0.05,40,DDD,2013J,F,Scotland,Post Graduate Qualification,70-80%,0-35,N,-46,,0.95,87.1,266,1,1.9,Distinction,Low
STU0112,0,60,1040.9,21,49.57,4,54.6,2,0.55,4,EEE,2013B,F,North Region,Lower Than A Level,50-60%,0-35,N,-4,,0.23,51.3,11,38,-0.3,Fail,High
STU0113,0,90,2378.1,124,19.18,7,61.0,2,0.48,85,BBB,2014B,M,Ireland,HE Qualification,30-40%,35-55,N,-2,,0.89,65.8,74,7,1.4,Pass,Medium
STU0114,0,60,3036.5,73,41.6,9,52.6,2,0.38,67,BBB,2013J,F,Ireland,HE Qualification,60-70%,0-35,N,-16,,0.93,54.9,123,10,-0.4,Pass,Medium
STU0115,0,60,5272.2,174,30.3,10,69.6,0,0.12,100,FFF,2014J,M,East Midlands Region,Lower Than A Level,60-70%,35-55,N,5,,0.89,65.8,44,2,1.5,Pass,Medium
STU0116,0,120,1027.3,47,21.86,3,19.9,1,0.61,11,DDD,2013J,F,Wales,A Level or Equivalent,40-50%,0-35,N,4,,0.15,20.2,27,40,-1.9,Fail,High
STU0117,0,60,1238.1,55,22.51,2,21.8,1,0.59,17,DDD,2013B,F,West Midlands Region,A Level or Equivalent,60-70%,0-35,N,2,,0.6,20.1,18,14,-1.0,Fail,High
STU0118,0,60,2738.9,148,18.51,12,54.2,3,0.23,37,DDD,2014B,F,Wales,Lower Than A Level,90-100%,0-35,N,-30,,0.7,55.1,61,4,0.7,Pass,Medium
STU0119,1,150,3597.6,111,32.41,9,63.1,0,0.31,21,GGG,2013B,M,London Region,HE Qualification,60-70%,0-35,N,-22,,0.93,63.8,73,7,1.3,Pass,Medium
STU0120,0,120,1083.3,72,15.05,5,41.3,4,0.75,10,FFF,2013J,M,Yorkshire Region,A Level or Equivalent,0-10%,0-35,N,2,,0.37,40.0,78,19,-1.5,Fail,High
STU0121,2,60,197.7,63,3.14,4,21.2,1,0.55,84,BBB,2013J,M,Scotland,HE Qualification,10-20,0-35,N,5,,0.19,19.5,1,55,-1.8,Fail,High
STU0122,1,60,397.6,16,24.85,7,28.1,5,0.71,63,CCC,2014B,F,North Western Region,A Level or Equivalent,40-50%,35-55,N,-4,,0.36,26.6,7,41,-0.3,Fail,High
STU0123,0,60,274.4,30,9.15,1,7.2,1,0.61,7,GGG,2013B,F,London Region,Lower Than A Level,,35-55,N,13,97,0.1,7.2,1,103,-2.9,Withdrawn,High
STU0124,0,60,4989.5,127,39.29,8,56.8,1,0.29,95,BBB,2013J,F,Scotland,A Level or Equivalent,40-50%,35-55,N,-14,,0.95,57.2,238,4,1.1,Pass,Medium
STU0125,0,120,3772.9,102,36.99,11,60.5,1,0.27,27,BBB,2013B,M,East Anglian Region,A Level or Equivalent,0-10%,55<=,N,-36,,0.85,64.3,63,1,1.4,Pass,Medium
STU0126,0,30,1197.2,41,29.2,3,26.8,2,0.75,41,FFF,2014B,M,West Midlands Region,A Level or Equivalent,20-30%,0-35,N,-8,,0.33,25.2,29,14,-0.1,Fail,High
STU0127,0,60,1614.2,73,22.11,8,79.0,2,0.43,97,AAA,2013J,F,Ireland,A Level or Equivalent,10-20,0-35,Y,-43,,0.68,81.7,259,6,-0.1,Pass,Medium
STU0128,0,60,4821.8,145,33.25,10,96.5,0,0.15,33,DDD,2013B,M,North Region,Lower Than A Level,60-70%,35-55,N,-52,,0.92,100.0,385,1,2.1,Distinction,Low
STU0129,1,120,301.5,1,301.5,0,0.0,0,0.0,1,EEE,2014B,F,East Anglian Region,Post Graduate Qualification,70-80%,35-55,N,5,78,0.0,0.0,6,135,-1.8,Withdrawn,High
STU0130,0,90,691.5,78,8.87,5,36.5,1,0.54,17,DDD,2014J,F,North Western Region,A Level or Equivalent,40-50%,0-35,N,-5,,0.2,38.3,67,25,-0.8,Fail,High
STU0131,0,60,1039.8,121,8.59,7,51.0,3,0.31,94,DDD,2014B,M,South Region,Lower Than A Level,90-100%,0-35,N,-31,,0.94,49.1,65,4,0.9,Pass,Medium
STU0132,0,60,6001.1,141,42.56,8,77.4,0,0.38,65,FFF,2013B,F,South West Region,Lower Than A Level,50-60%,35-55,Y,-9,,0.8,81.2,184,4,1.3,Pass,Medium
STU0133,0,120,13754.1,197,69.82,11,96.5,1,0.01,23,EEE,2014B,F,South East Region,A Level or Equivalent,90-100%,0-35,N,-23,,0.97,100.0,252,0,2.5,Distinction,Low
STU0134,0,60,6348.6,201,31.59,12,85.1,0,0.07,42,CCC,2014J,F,North Western Region,A Level or Equivalent,20-30%,35-55,N,-52,,0.92,83.6,180,2,2.7,Distinction,Low
STU0135,2,60,5518.3,191,28.89,10,86.3,0,0.15,47,EEE,2013B,F,South West Region,A Level or Equivalent,90-100%,0-35,N,-32,,0.9,84.2,287,0,2.2,Distinction,Low
STU0136,0,90,1643.4,107,15.36,6,78.2,0,0.42,24,FFF,2013B,F,Scotland,A Level or Equivalent,20-30%,35-55,N,-27,,0.61,74.1,106,2,-0.3,Pass,Medium
STU0137,0,90,490.3,20,24.52,7,23.8,2,0.6,70,FFF,2013B,F,North Western Region,HE Qualification,70-80%,35-55,N,5,,0.56,23.0,69,26,-0.7,Fail,High
STU0138,0,60,312.7,9,34.74,1,6.8,1,0.92,9,DDD,2014J,F,East Anglian Region,A Level or Equivalent,40-50%,35-55,N,25,55,0.14,6.8,10,63,-3.7,Withdrawn,High
STU0139,0,120,213.8,2,106.9,0,0.0,0,0.0,25,DDD,2014B,F,South East Region,A Level or Equivalent,40-50%,0-35,N,17,57,0.0,0.0,9,59,-2.3,Withdrawn,High
STU0140,0,90,1397.6,87,16.06,10,77.2,3,0.17,41,GGG,2014J,M,South West Region,No Formal quals,10-20,0-35,N,-32,,0.88,83.2,72,1,0.4,Pass,Medium
